adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,/fTpAy2ezHI4CV8loxX4DiPtaDXz.jpg,[35],660327,fr,Petite fleur,"""Drinking, dancing and... killing me. It's the new life my neighbour Jose has decided to live. What better way to escape boredom than coming to kill me every thursday? His wife, Lucie, prefers to go to a shrink. To each their own therapy.",3.104,/lMO0n5CAMRftZGebjTCXmufuJiZ.jpg,2022-06-08,15 Ways to Kill Your Neighbour,False,5.6,19
False,/thZDjYS6oydr7PcTKSta8dWu3zN.jpg,"[28, 18]",893546,en,WWE SummerSlam 2022,"The 2022 SummerSlam was the 35th annual SummerSlam professional wrestling event produced by WWE. It was held for wrestlers from the promotion's Raw and SmackDown brand divisions. The event aired on pay-per-view (PPV) worldwide and was available to livestream through Peacock in the United States and the WWE Network internationally. SummerSlam took place on Saturday, July 30, 2022, at Nissan Stadium in Nashville, Tennessee, and it was the first SummerSlam to not be held during the month of August. This was also the first WWE PPV event following the retirement of WWE owner Vince McMahon, who had served as Chairman and Chief Executive Officer of the company since 1982.",3.046,/9KSkHDCacq7qCzSlAa4cI41hMV6.jpg,2022-07-30,WWE SummerSlam 2022,False,8.1,33
False,/mLdJfD8O4DW4oazu4BRtZkoOwfC.jpg,[28],991247,en,Kingslayer,"With just a few days to his coronation, Richard the Lionheart faces an unexpected ordeal. What should have been a secret encounter with the woman he loves becomes a battle of life and death as mercenaries interrupt their encounter.",2.497,/qWBNPWSfwET3fT1K3sVEztC5WD1.jpg,2022-02-11,Kingslayer,False,5.8,8
False,/iwV5XsBruBQG1NhCw5nYhxOQ8CY.jpg,"[27, 37, 9648, 10770]",969578,en,Teardrop,"An aspirational writer working as a teacher takes his students on a field trip to explore the history of an off-the-map ghost town, which happens to be the subject of his next book. His family ties have brought him back to the haunted location, but what does this mean for the safety of his class?",3.425,/1zDaeUl66l1JDrk2ImXggWTSRUf.jpg,2022-05-11,Teardrop,False,4.0,5
False,/eWDxoAg9RJmA4icpcZ13LzAE8Ec.jpg,[18],794785,uk,Стоп-Земля,"Hanging out with friends, smoking a lot, spinning bottles and kissing, making mistakes, playing, refusing to accept, dreaming with open eyes - life as a teenager can be overwhelmingly beautiful and difficult at the same time. In her debut, the Ukrainian director composes a deeply emotional and multi-layered portrait of a generation whilst seamlessly flowing between the fictional and the documental.",2.298,/buGKQNGKThncBEkETaUtk8JAwBW.jpg,2022-09-14,Stop-Zemlia,False,6.4,7
False,/wodMDZLVzBaLmI42MdFm8lrYows.jpg,[35],650253,ru,Молодой человек,"Vanya Revzin, in his thirties, despite a gold medal at school and a red diploma from Moscow State University, was at the bottom: his wife went to the CCM in boxing, she was fired from a miserable job in a bank, and before the mortgage for a small studio was closed in a human case, there were years of pain and suffering . In a moment of desperation, Ivan learns that his cunning classmate Kolya has become a successful businessman and announced a competition for high school students with a multi-million dollar prize fund. Vanya, who looks much younger than his years, and to whom even alcohol is sold only with a passport, decides on a scam. He shaves off his beard, forges documents and goes to the competition with the confidence that life experience will easily overcome youth.",3.493,/lmZtJB0HWarS7dwH4Ttnt7BsrPF.jpg,2022-06-09,Young Man,False,8.0,7
False,/1EvO1w42jXknff9EEg5vScHGJWM.jpg,"[10770, 35, 18, 10749]",1032581,en,Crown Prince of Christmas,"Madison, an aspiring musician, jokingly tells her overbearing family that she is dating the prince of a small European nation. The joke goes too far as her friend and co-worker Sebastian is roped into impersonating the prince while visiting her family in New Jersey. Little does Madison know that Sebastian happens to be hiding a royal secret.",3.167,/4mLIqKkEksm5MnVe70CJPSjpE0u.jpg,2022-12-10,Crown Prince of Christmas,False,5.3,4
False,/zSjcbXvMziIMA3G1cAGnzfL87tm.jpg,"[18, 80, 53]",892495,fr,Tropique de la violence,"Archipelago of Mayotte, French overseas department, Indian Ocean. After being left alone in the world, Moïse, a boy feared by the supercilious locals because of his light eyes, joins a slum gang to survive.",4.232,/lEsPtXvjKiyYCDdKhPJK4NfvCUq.jpg,2022-03-23,Tropic of Violence,False,5.5,2
False,/23kWDIhi0MiAoodm08Nl9txH7Nl.jpg,[99],890245,en,Body Parts,"An eye-opening investigation into the making of Hollywood sex scenes, shedding light on the real-life experiences behind classic scenes of cinema and tracing the legacy of exploitation of women in the entertainment industry.",3.783,/wHzD9Zj3y27GucKJJnJpbWGqnlM.jpg,2022-06-12,Body Parts,False,0.0,0
False,/hYChTKAJsYdYhMHF4JMeelE0VDf.jpg,[18],1008038,en,Riceboy Sleeps,"A South Korean mother and son struggle with their new life in 1990s Canada and the growing rift between them, in Anthony Shim’s assured second feature.",2.894,/4Ef1twKz0Cn5nNExFN97IYr6mY6.jpg,2022-09-11,Riceboy Sleeps,False,9.5,2
False,/r9dHUS68BlEVW1plUtSqW1DgOu3.jpg,[99],944012,en,The Stories of West Side Story,"Rejoice in the astonishing all-new footage of Spielberg at work in documentary filmmaker Laurent Bouzereau’s revealing The Stories of West Side Story. Composed of Opening, Prologue, Sharks & Jets, Dance at the Gym, The Romance, America, Gee, Officer Krupke, Cool, From Quintet to the Rumble, I Feel Pretty, Somewhere, Finale, and Tribute.",4.069,/bmslPvlCjjjX6SItwtipIB5MDph.jpg,2022-03-02,The Stories of West Side Story,False,9.0,2
False,/mpTsEX7ouAOe2ba4z2yAiQiVeTg.jpg,[18],1008469,en,Cave Rescue,Based on the true nail-biting mission that captivated the world. An international team of elite divers is mobilized to rescue a boys soccer team trapped in a cave by rising floodwaters.,2.797,/2yQHVYnYAIb17J7Bh6dDQ1obmSm.jpg,2022-08-04,Cave Rescue,False,5.4,8
False,/qnSgigDIN3HfBuh0zzUAVrdhshk.jpg,[35],945455,en,Mike Epps: Indiana Mike,"Filmed at the Walker Theatre in his hometown of Indianapolis, with an audience that includes the Mayor, the Indiana Pacers, and his criminal lawyer since 1992, Mike Epps returns for his third hour-long Netflix comedy special. Epps exclaims what he loves about Indiana, his parents’ legacy and much more.",2.854,/gt67mwlSiJtqDWAwACrVAKMS8AE.jpg,2022-03-29,Mike Epps: Indiana Mike,False,2.7,3
False,,[27],779157,en,Puppet Master: Doktor Death,"In this stand-alone spin-off of Retro Puppet Master, a beautiful young med student is trapped in an erotic nightmare and must face-off against the demon that inhabits the evil puppet.",2.517,/iufcVFJ5b5PXkU5sMY7uLuCFAgx.jpg,2022-10-28,Puppet Master: Doktor Death,False,6.5,4
False,/dE0b0h6hT3Xc1bGIxH3KmI8EpKZ.jpg,[99],1051785,es,Hugo Sanchez: El Gol Y La Gloria,"The definitive chronicle of the best Mexican athlete in history. From his beginnings in Mexico's university team, his transcendental time in Spain's Real Madrid, his international falls and his very personal obsession for success.",2.339,/jr2KmZQDqjAGYh7KfdTdUylhBaI.jpg,2022-11-18,"Hugo Sanchez, the Goal and the Glory",False,7.1,13
False,/vsja00sL9IHKj6yKOoW014dp97s.jpg,[35],776332,it,Settembre,"Over the course of a day in September, three loosely related people realize their life is not the one they dreamt of.",3.471,/taJmVrS54dV1IAJXsqxqUjYEO8P.jpg,2022-05-05,Settembre,False,7.0,40
False,/bOFBz16TvuXct2xRUyz7XArz60c.jpg,"[18, 9648, 14]",899686,ja,Homestay,"Upon reaching the train station to death, a dejected soul is informed that he is ""lucky"" and will have another chance at life. He is placed in the body of a 14-year-old boy named Makoto Kobayashi, who has just committed suicide.",2.805,/1ljGmV5aJBUJP45BsHNsvYKk5l1.jpg,2022-02-11,Homestay,False,5.5,10
False,/r62p6T7frXTfb92DBjWiYgVVxcA.jpg,"[35, 53]",899609,en,4 O'CLOCK,"Special agent Mott McCampbell has a mission, escorting a Japanese dignitary from JFK airport to the United Nations. A gang of stewardesses has a different plan, kidnapping! Will Mott be able to stop them in time? Find out, see 4 O’CLOCK, the underground, film-noir comedy.",2.626,/teGQ31vb93LJPOlDoCLmGFQx9UG.jpg,2022-02-17,4 O'CLOCK,False,4.5,4
False,,[18],1045289,en,Intimate Betrayals,"Betrayal in Intimate relationships can turn your world upside down. The sudden revelation or gradual realization deceit, lies or infidelity can be catastrophic to any relationship. Danielle's family thinks she's a victim but is she really?",2.524,/bD4zLCxmblrbwMzr3xP9V5MrJGV.jpg,2022-05-20,Intimate Betrayals,False,0.0,0
False,/lCUAkZ9MO6XkndQH58AdTNqNlet.jpg,[35],877816,it,Surprise Trip – Viaggio a sorpresa,,3.18,/y1rkOpTUh6PiluSKz6eka2Tci1c.jpg,2022-06-08,Surprise Trip – Viaggio a sorpresa,False,5.8,5
False,/y4a0j1gWxEM8K6vu87Dj1pXXi2u.jpg,"[10770, 10749, 35]",857850,en,Farmer Seeking Love,"As a talented producer for the dating reality-TV show, 'Head Over Heels', Claire Bardoz's days are spent behind the curtain, focused on producing the epic love stories of her contestants, all the while living vicariously through her own lacking love life.",3.936,/gNDltpKQpCqh32x4YgxO1mBXvtx.jpg,2022-02-28,Farmer Seeking Love,False,6.0,6
False,/8oxAjGbnkM6BS9NNi7n7BNRkNow.jpg,"[80, 53]",569118,ml,CBI 5: The Brain,"Series of bucket-killing murders happening in the city. Failure to resolve by police, a team of CBI Officers under CBI officer Sethurama Iyer take up the investigation to resolve the never experienced mystery.",3.259,/9qkqJEaYE3HejmOiV9aZckwHJ6f.jpg,2022-05-01,CBI 5: The Brain,False,5.1,8
False,/21Mh1T60DwagIe8EPmUgwyRho8W.jpg,"[10770, 35, 10749]",1012288,en,Reindeer Games Homecoming,"When her father dies, MacKenzie keeps his tradition of the town's fundraising ""The Reindeer Games"" alive, but when high school crush Chase shows up and plays against her, the spark between them is undeniable.",2.489,/AkaTNb3g7ACFauUTTrH5nOjPT41.jpg,2022-11-12,Reindeer Games Homecoming,False,7.5,2
False,/mcDv4dHM9AWHm2AZgFx8jM1mCMG.jpg,[18],962279,en,The Walk,"In 1974, a Boston Irish cop confronts fierce social pressure after being assigned to protect black high school students as they are bused into all-white South Boston High.",2.06,/tg1dJHA60iuLxAHtUYD01LL7P10.jpg,2022-06-10,The Walk,False,6.0,1
False,/zgbl3Q43ov0oWKXogmWxWgDGfHY.jpg,"[35, 18, 28, 80]",940164,ko,부기나이트,"A fantasy film in which the world is coming to an end due to North Korea's sudden announcement of a nuclear explosion, and an ordinary office worker meets five women while planning to live his last day without regret, and finds his life as he is caught up in an unexpected extreme situation.",4.204,/e87mnR1R74nXnMrJVXnr8jdJnaF.jpg,2022-04-28,Boogie Nights,False,5.5,4
False,/1r3WvKeGeGmkHkVhExBR7EcE5Kd.jpg,[18],972671,pt,Duetto,"Duetto takes place in 1965 and tells the story of 18-year-old Cora, a Brazilian from an Italian family who, after losing her dad in a tragic car accident, goes with her grandmother Lucia to Puglia, Italy, where her ancestral homestead still stands. Lucia, aiming to sell an old family land lot, reencounters her sister Sofia and her husband Gino, whom she hasn't spoken to in 40 years.",3.6,/sbzUiyexmnCaCpu3RKWVwUNXIJ.jpg,2022-09-29,Duetto,False,0.0,0
False,/ee3sW1sfmAPhb2B59Bf6S0TrckA.jpg,"[9648, 53, 37]",1022785,en,Mysterious Circumstance: The Death of Meriwether Lewis,Versions of Meriwether Lewis's 1809 death at a remote wilderness inn are imagined by his friend Alexander Wilson during a tense encounter with the only witness to the famed explorer's final night alive.,4.199,/x1gjcSO6ABuqGeV1PdSCB2AZunu.jpg,2022-09-09,Mysterious Circumstance: The Death of Meriwether Lewis,False,6.0,2
False,/ueD2kaAlhTQ81PmUxLUEukIiQYZ.jpg,[99],965377,en,Civil: Ben Crump,"Crump's mission to raise the value of Black life as the civil lawyer for the families of George Floyd, Breonna Taylor, Black farmers and banking while Black victims, Crump challenges America to come to terms with what it owes his clients.",2.682,/1stPXd2XGAGDZNbWiJXxjycuKae.jpg,2022-06-17,Civil: Ben Crump,False,6.8,5
False,/4Q77dBEhx7TWCCVW6G8LavlTD3E.jpg,[27],799878,en,The Nameless Days,"Young immigrant Rahui and his pregnant sister are attacked and separated by a demonic spirit as they embark on a dangerous trek across the U.S. border. Injured but determined to survive, Rahui must rescue his sister before the demon takes the one thing she was denied in life–a baby.",3.411,/bTfsJkplZPe47xw147KV3qutqpm.jpg,2022-04-01,The Nameless Days,False,5.5,5
False,,[27],926831,en,Amityville Thanksgiving,"Jackie and Danny are spending the holiday week in therapy instead of at the dinner table. Their marriage has taken a turn for the worst, and they turn to what they believe to be their only option, Amityville Couples Counselor Frank Domonico, a doctor with a hidden, sinister past. He recommends an isolated cabin retreat to save their family. But once alone together, the doctor’s unorthodox approach starts to push the couple over the edge.",2.168,/rgaxRVSlE52hyTv72C6PX0EPxTy.jpg,2022-11-08,Amityville Thanksgiving,False,0.0,0
False,/xIoHBXFaIcOFK0fnOCDE7Dz0GxS.jpg,[18],1008580,es,Tiempo,"Christina wakes up in the middle of nowhere without remembering how she got there, but after a long walk she meets El Tiempo, a mysterious being who seems to know a lot about her and who, by giving her answers, will create greater questions about herself and about what she wants in life.",2.582,/qJTh2ypG4UKOe19k4c5BPOjvBSC.jpg,2022-08-02,Tiempo,False,6.0,1
False,/vHrd9qmyur1dSWyQ119Qf8qvmu0.jpg,[35],892492,fr,Les Goûts et les Couleurs,"Marcia, a classy Parisian young singer, is recording an album with her idol Daredjane, a rock icon from the 70's. When Daredjane accidentally dies, Marcia needs to get approval from Daredjane's right-holder, Anthony, a suburban market vendor in his thirties, to release their album. But Anthony never liked his distant relative, let alone her music. Their two worlds clash between good and bad taste, sophistication and rudeness, sincerity and lies. Unless love gets in the way...",3.793,/nSdTi1Qdwudb2OqzaDtZFdMzEPk.jpg,2022-06-22,Not My Type,False,5.9,17
False,/1mzP9xJwoik2DqleczH1JWQUR6q.jpg,[27],805209,en,The Yellow Wallpaper,"A dark and disturbing adaptation of Charlotte Perkins Gilman’s controversial gothic feminist horror story about patriarchy and hysteria. Jane, a writer and young mother, is prescribed a rest treatment by her physician husband John, who takes her to a remote country estate for the summer. She becomes obsessed with the peculiar yellow wallpaper in the bedroom he has chosen for her. In her isolation, she secretly writes about a woman trapped in the wallpaper—that she must free.",3.22,/c0u50MBfVekCPWdhh9DvYml9BJX.jpg,2022-03-29,The Yellow Wallpaper,False,6.0,7
False,/3ydfVzkiwBsSSkaSjloIv77B7Oa.jpg,"[27, 18]",796353,en,Those Who Walk Away,"Max and Avery go on their first date after meeting on a social media app. Their evening takes a perilous turn when they end up at a local haunted house, the home of ‘Rotcreep’, a sinister creature that rots your body and soul with one touch.",4.186,/oSjATBxhVo2MXrPkvhRFW99df3o.jpg,2022-02-11,Those Who Walk Away,False,5.1,10
False,/8VwkpxnSurruVAaw3ZwbxW2eAvf.jpg,"[10770, 35, 18, 10749]",1031039,en,A New Orleans Noel,"Grace and Anthony, who despite having gone to college to study architecture together, are too different. But, when they're both hired to work on the home of a New Orleans praline icon, things between them change and they end up celebrating Christmas together.",2.594,/gCdxeOiWtgeT1j4vo0gShO6H6sd.jpg,2022-12-03,A New Orleans Noel,False,6.3,3
False,/9qch59qXpeKZAyyFBp75e3LnVti.jpg,[35],1001717,es,Ricardo Quevedo: Mañana será peor,"From road rage to couples fighting during the pandemic, comic Ricardo Quevedo examines the absurdity of the situations that try our patience.",2.891,/ftxF4iJxsElVQHR3tY2c5ZJ8pGM.jpg,2022-08-02,Ricardo Quevedo: Tomorrow Will Be Worse,False,7.3,3
False,/6g4xlEdamacZX60gJUIOEtnYuKQ.jpg,"[99, 36]",987264,en,Our Falklands War: A Frontline Story,"A story told by ten men who fought together in the Falklands War, with unflinching honesty, discussion of life-changing moments of combat and how they have come to terms with them since.",3.028,/5EosaLHPhkBSXBSXprksd2apKhW.jpg,2022-06-12,Our Falklands War: A Frontline Story,False,0.0,0
False,/A9vTSRYuyRP4OIoUVc6mqxYqQd4.jpg,[99],576687,en,Breakthrough,"Breakthrough tells the story of a renegade scientist’s quest to find a cure for cancer, the disease that killed his mother. Texan Jim Allison is a 2018 Nobel Prize winner for discovering how to prompt a cancer patient’s own immune system into defeating their disease, but for decades he waged an often-lonely struggle against the painful skepticism of the medical establishment.",4.021,/iTYAFNGSYT2Re9v5BxTfursWMAA.jpg,2022-05-19,Breakthrough,False,0.0,0
False,/pZIwp0PCl08prLpk1rl1elvVulr.jpg,"[10770, 35, 10749]",1006306,en,Fly Away With Me,"When Angie moves into her “no pets allowed” building, a parrot arrives unexpectedly. New neighbor Ted and the dog he’s secretly sitting try to help her find the bird’s owner without being caught.",3.332,/xlwyLNzgZ8RPDaXVe2DmT9tUBOC.jpg,2022-09-24,Fly Away With Me,False,7.0,8
False,/32GH8Mi4GmTPIQyd6IW1FFrHWrj.jpg,[28],965839,en,Lord of the Streets,"When Jason Dyson refuses to make his prized fighter throw an MMA match, a notorious gangster collects his debt by killing the fighter and kidnapping Jason's daughter. Now he must train a prisoner to endure five consecutive underground fights to save her.",3.854,/mbigXpUgVgLOacgxlyFfsLRFqxQ.jpg,2022-04-22,Lord of the Streets,False,8.0,3
False,/pEX6typnmD9XB2C9OZyae4UFjpm.jpg,"[18, 36]",977566,it,Esterno Notte (parte II),The 1978 kidnapping and assassination of former Italian Prime Minister Aldo Moro by Red Brigades terrorists,3.107,/j8jh99oAoRkEq41A4IEDJIvTaGO.jpg,2022-06-09,Esterno Notte (parte II),False,7.9,61
False,/wvyeKgLhPwjZfTPz4aisiLlNXr3.jpg,"[10770, 35, 10749, 18]",1025180,en,The Art of Christmas,"After her latest gallery exhibition literally goes up in flames, struggling artist Liv James accepts a teaching job at a local elementary school to make ends meet. Through this reluctant career move, she discovers her true self, a new sense of purpose, and a surprising romance.",3.595,/hxHiuG9Gl9FSVPkmFXG7hEhCsB4.jpg,2022-12-09,The Art of Christmas,False,6.5,2
False,/rGSDz2E0CePioUpI4Z1q49ThKIs.jpg,[],996344,zh,蛇灾：蛇岛惊魂,"A group of geographic magazine employees arrive on a deserted island in Southeast Asia to prepare a new show. The expedition leader hides from his colleagues that he came here to find his father, who disappeared many years ago.",1.789,/aRrBxqp2oYURQFyeeCYr4XUmHrL.jpg,2022-07-05,Snake Lady,False,4.0,1
False,/9xriQaIscUXrmXCP6SaPeehzEGS.jpg,[99],927085,en,The Biggest Little Farm: The Return,"This special follows the farmers' 10-year tireless journey as they transform the land into a magical working farm and document the whole process in this heartwarming special that is akin to a real-life ""Charlotte’s Web.""",4.175,/flYXs99WoDlc1TnO8x0bELX6Qdx.jpg,2022-04-22,The Biggest Little Farm: The Return,False,7.3,24
False,/laOwpEnf7MwmhbXPVDXq7ZTWs8I.jpg,"[35, 27]",923612,ko,효자,A comical horror movie about a commotion that happened after the sons decide to fulfill their filial duties to their mother who returned as a zombie shortly after her funeral.,2.277,/dvtWec87XPvFb6wJOesuLDBHwj1.jpg,2022-01-27,A Good Son,False,6.0,1
False,/aMHu9R3lQ0fmf489NtUHXC2M1HX.jpg,"[53, 10749]",990337,en,Diary of a Spy,"Anna is a washed-up intelligence officer whose last mission left 7 people dead. Drunk, broke, and alone she is given the chance for one last mission: to seduce and recruit a valuable asset connected to the Saudi Royal Family. As she gets closer and closer to her target, Anna finds she is in over her head and she must decide between accomplishing her mission or finding a way to save herself.",4.168,/1Edo6T4MQRxlH5IeQalb1UTSYUb.jpg,2022-07-14,Diary of a Spy,False,5.5,2
False,/yw7B62CR2Mb70Bz9KNIPHMe2EPz.jpg,[99],801690,en,¡Viva Maestro!,"Conductor Gustavo Dudamel sets the music world afire with his original interpretations of the greatest symphonic works. He is named one of Time's ""100 Most Influential People"" and serves as music and artistic director of the Los Angeles Philharmonic. Amidst social unrest in his native Venezuela, he devises an innovative concert that celebrates the power of art to renew and unite.",3.04,/5Xpkw2QkhTb8oVPr8aAuhIw7h6W.jpg,2022-04-08,¡Viva Maestro!,False,10.0,1
False,/vUy9K8jPGxwvKJrt5mUDhu1wc7c.jpg,"[27, 53]",969451,en,Neon Lights,"Tech tycoon, Clay Amani, retreats to an off the grid location in search of meaning and peace, with disconnected siblings and their offspring, only to be caught in a bone-chilling killing spree within his new estate.",2.624,/7tlxaXoxmZCqeyq4MLhy0DSTPdl.jpg,2022-07-03,Neon Lights,False,4.8,3
False,,[99],946584,en,Marvel & DC's War on God: The Antichrist Agenda,"Marvel and DC's War on God: The Antichrist Agenda is part 1 in a 7-part series exposing how popular comics, movies, and TV shows are riddled with anti-Christ themes glorifying violence, sexual perversion, blasphemy, and the occult.",4.032,/xmAwMW2R3Ud6R7GrNaMFZgZz448.jpg,2022-03-04,Marvel & DC's War on God: The Antichrist Agenda,False,10.0,1
False,/xj3j8qKNu6iLsNNUx8AiqVbLDjI.jpg,"[18, 10770]",942713,en,Stolen by Their Father,The story of a mother whose two young daughters are kidnapped by her abusive ex-husband—and her all-consuming fight to get them back.,3.182,/m31GJGP8yf0aASFrzrrQe28vvKd.jpg,2022-03-05,Stolen by Their Father,False,6.8,6
False,/b2La7MfVU1DWDzvtqnL3boiJBhq.jpg,[18],824386,en,Big Boys Don’t Cry,"Based on true events, Paul is forced to recall his harrowing childhood growing up in a children’s home, when a police investigation into his boyhood friend’s suicide opens old wounds. As Paul struggles to shake off his past and build a relationship with Anthea, his fragile mental state and bitter memories lead to a confrontation with those responsible for his shattered childhood and the death of his friend.",3.872,/rGBQAan7xdvRqR4LQEqk6DDVUD4.jpg,2022-09-05,Big Boys Don’t Cry,False,6.6,10
False,/3E6SmRyemP7ovsvBiQiLpAoD0mC.jpg,[35],1028024,fr,Kev Adams : Le vrai moi,"At age 30, French comic Kev Adams gets up close and personal about how life has changed since his big break 12 years ago — and not always for the best.",3.656,/tcX2RzJEGoxlNd7dQtzvjABbTrO.jpg,2022-10-07,Kev Adams: The Real Me,False,5.8,10
False,/hEa2hF4Rh9wo4oCKCf7iHcv5ACk.jpg,[99],1021890,en,For Tomorrow - A Documentary about Grassroots Innovators,"The story of grassroots innovators striving to create a more sustainable future. From a self-taught engineer who built a solar-powered car to a young woman with disabilities fighting for inclusivity, they are tackling sustainability issues on the ground and empowering their communities. Is the world ready to look elsewhere for solutions to our challenges?",3.33,/4nfvIPhllhPWvdPmDRyjbsUGFCN.jpg,2022-09-15,For Tomorrow - A Documentary about Grassroots Innovators,False,0.0,0
False,/ezfRE2Pd58kIOKWZaCa4m5JNXAm.jpg,"[10770, 35, 10749]",962589,en,Christmas on Mistletoe Lake,"Interior designer Reilly finds herself this Christmas in the town of Mistletoe Lake with no place to stay. She accepts an offer from Ray to stay in his boat, helping him renovate the boat for the town's Christmas Harbor Festival.",4.009,/5yiEwFwGcKeOODUUGpdE6QnCiEh.jpg,2022-11-10,Christmas on Mistletoe Lake,False,6.5,3
False,/wcCcUsyNZxkrf8yBxm6q8aOa7Kf.jpg,"[878, 35, 27]",911348,en,Madelines,"Working in their garage, indie entrepreneurs Madeline and Owen discover the secret of time travel. There's only one hitch: a bug in the code creates a new copy of Madeline at the same time every day.",3.676,/xNVLNTA2232OjOWkm79YYxtO2oW.jpg,2022-04-01,Madelines,False,4.9,14
False,/hLkEEW68li7NRlLB81r4BNhj3gI.jpg,"[10770, 35, 10749]",999825,en,Wedding of a Lifetime,"An engaged couple who have been together since their days as high school sweethearts in a close-knit mountain town, but have found themselves in a rut and out of love.",3.611,/sZiGBV09gjbTx5pWJubPHASsOTv.jpg,2022-09-17,Wedding of a Lifetime,False,8.3,6
False,/7mQD15AlryfkgiNzZIgEqxh0LTa.jpg,"[18, 53]",1054334,ta,செம்பி,"Ten-year-old Sembi and her grandmother Veerayi, an apiarist, live peacefully amidst nature in the hilly regions of Kodaikanal. They lead a beautiful life until three influential miscreants shatter all their dreams. After a tragedy the two escape and board a bus, whose Passengers from different walks of life try to help bringing justice to the duo.",4.144,/waqlWEPyebrXzD5N0g9YN1p0LHN.jpg,2022-12-30,Sembi,False,7.0,0
False,/74ZLIVv3ES8v74sxd7HXphZYnrP.jpg,"[18, 53, 80]",682152,tr,Kurak Günler,"Emre, a young and dedicated prosecutor, is newly appointed to a small town hit by a water crisis and political scandals. After an initial welcome, he experiences an increasing number of tense interactions and is reluctantly dragged into local politics. When Emre forms a bond with the owner of the local newspaper pressure escalates under heated rumours.",3.832,/xd84EJ8vhJTJCLIWjI3kZbItaJr.jpg,2022-12-09,Burning Days,False,8.0,5
False,/2L8GpPvc9O3wnFAbCjEx0eC0f4Z.jpg,[99],1020055,en,Destination Paris,"In this new documentary, award-winning soccer journalist and CBS Sports analyst Guillem Balagué brings audiences into the action and biggest stories of the unforgettable 2021-22 UEFA Champions League. On the pitch this season, Barcelona began life without Lionel Messi. Balagué also delves into the responses within football to Russia's full-scale military invasion of neighboring Ukraine and sanctions at Chelsea, carefully bringing the audience into these turbulent stories with exclusive interviews.",2.82,/wUlAIrXbFBjiG33zCw27BQT8skj.jpg,2022-09-06,Destination Paris,False,0.0,0
False,/av4Ny4jfgTPrFoeylkAmLPsPvGt.jpg,"[35, 18, 10749]",768466,hi,जनहित में जारी,"A small-town girl from MP, Manokamna, gets a decent-paying job. But the work requires her to sell condoms. Will she be able to voice her beliefs while balancing her responsibilities and society?",1.773,/foCjFsf4D9M4sy2CcoxnD9RHAOq.jpg,2022-06-10,Janhit Mein Jaari,False,6.8,6
False,/mIgyS6aKz9Er3YqWY5BfssA5Ki9.jpg,[99],1018931,es,El Critico,"Carlos Boyero is one of Spanish cinema's most followed and feared figures. Controversy has hounded him since he published his first article more than forty years ago, and he has remained in the eye of the hurricane ever since. Is he the last representative of a disappearing time? Has social media put an end to the traditional influence of the critics. Taking the background and personality of this very controversial figure as its basis, El crítico / The Critic will also endeavour to reflect on the enormous changes taking place in Spain in the field of film criticism.",2.669,/lfO5Z7eIirFHMXF1ImNltvr8q7j.jpg,2022-09-16,The Critic,False,6.3,3
False,/AoYnHPjfsmczyfU7orb6Edx1Fud.jpg,"[99, 10402]",1001317,en,George Ezra: End to End,"After years of touring have taken George Ezra to the furthest corners of the world, End to End is a musical journey closer to home. Joined by his best friends Adam and Christy, the musician embarks on a 1200 mile walk across the UK from Land’s End, the most southerly point of England, to John O’Groats, the northern tip of Scotland.",3.063,/2SMPHwDcskcYdKbxow4RxIJayQm.jpg,2022-08-29,George Ezra: End to End,False,0.0,0
False,/nYKag0cnpg8n8Ghu6aThEKmqyh3.jpg,[99],946587,en,Alien Abduction: Betty and Barney Hill,"In 1961, Betty and Barney Hill encountered a UFO on a deserted New Hampshire highway. When the story leaked, they gained fame as the first widely reported alien abductees. Compelling new evidence may prove the Hills' terrifying close encounter was real.",2.027,/3Jb7ezJAqvbvetGRBtx5JdfpXGh.jpg,2022-02-18,Alien Abduction: Betty and Barney Hill,False,7.0,1
False,/v017Agu0n98D5Fnbea57l4q7fHg.jpg,"[10770, 35, 10749]",1000237,en,Love in the Limelight,"Pen pals for years, Summer finally meets Nick, her former teen crush and boy band lead singer, when he comes to town for a concert. Their friendship's set the stage for romance, and Summer's hip grandma with a TikTok following encourages her to follow her heart.",4.067,/nTMKYX0hsJDND2KQ1wQ9hwnincv.jpg,2022-08-06,Love in the Limelight,False,6.6,9
False,/13nNNGUHnsaoRdLQbvo2ftLTOl9.jpg,"[53, 18]",754342,en,The Girl on the Mountain,"When a reclusive backwoodsman finds a mute little girl wandering alone in the forest, he must protect her from the evil forces determined to end her life.",4.126,/1ZiZ3eVUWPxJROTkYbH8FBC9UuB.jpg,2022-03-08,The Girl on the Mountain,False,6.0,10
False,/9gZybfewx7dw8kOViCbWz7YeplT.jpg,[35],853137,fr,Arlette,"Approached by the Prime Minister of Quebec to rejuvenate the image of his government, Arlette Saint-Amour becomes, overnight, Minister of Culture. She succeeds by her look and her daring in creating a real buzz around Culture.",4.123,/qGaCBImPs0wBKfYXpo4wyC53mMU.jpg,2022-08-05,Arlette,False,4.8,5
